age,travel_frequency_per_year,likes_given_per_day,comments_written_per_day,dms_sent_per_week,ads_clicked_per_day,time_on_messages_per_day,time_on_reels_per_day,followers_count,following_count,notification_response_rate,average_session_length_minutes,income_level,preferred_content_theme,privacy_setting_level,two_factor_auth_enabled,subscription_status
20,4,54,13,20,1,12,17,532,1271,0.42,26.5,Lower-middle,Art,Friends only,No,Free
17,3,157,39,38,6,44,92,388,407,0.25,36.0,High,Fashion,Friends only,Yes,Free
21,4,145,43,25,7,37,48,442,623,0.81,32.9,Lower-middle,Tech,Private,No,Free
13,3,115,28,31,1,31,54,591,1129,0.17,11.9,Upper-middle,Tech,Public,Yes,Premium
48,2,179,49,39,4,50,56,2560,1582,0.41,28.1,Middle,Fitness,Public,Yes,Free
47,6,258,71,53,9,88,110,106,241,0.23,27.3,Lower-middle,Food,Public,Yes,Free
14,3,40,9,16,0,5,6,12997,10000,0.45,20.0,Low,Music,Public,Yes,Free
52,3,163,50,47,8,35,95,551,830,0.8,35.3,Middle,Other,Friends only,Yes,Free
35,3,39,14,12,2,8,11,275,313,0.91,7.8,Upper-middle,Fitness,Public,Yes,Free
21,2,56,21,18,0,12,25,1884,4631,0.17,22.7,Lower-middle,Tech,Private,Yes,Free
46,3,179,41,43,12,44,85,964,1757,0.01,8.7,Middle,Art,Public,Yes,Free
58,4,55,24,15,5,17,26,1090,663,0.79,17.5,Upper-middle,Travel,Friends only,Yes,Free
26,3,52,12,14,2,10,22,1183,1596,0.96,29.0,Middle,Food,Private,No,Free
16,2,180,60,31,14,58,72,2338,3205,0.79,25.0,Lower-middle,Music,Friends only,No,Business
42,2,127,29,28,3,28,61,1289,2108,0.26,30.0,Upper-middle,Tech,Friends only,Yes,Free
43,6,94,27,17,4,19,40,1686,2864,0.45,18.0,Middle,Fashion,Private,No,Premium
50,2,47,6,8,1,4,13,886,1477,0.09,36.0,High,Fashion,Public,No,Premium
23,2,206,61,40,11,72,82,4148,9702,0.84,34.6,Lower-middle,Fitness,Friends only,Yes,Free
47,1,135,41,26,5,25,78,1287,2141,0.91,16.4,Low,Fitness,Private,Yes,Free
20,4,102,37,32,3,22,45,5686,2997,0.87,17.4,Middle,Fitness,Public,Yes,Free
15,2,101,35,24,3,22,33,420,248,0.0,17.1,Lower-middle,Fashion,Private,Yes,Free
26,4,61,13,18,2,12,23,161,248,0.45,8.4,Low,Food,Public,No,Free
25,4,180,53,38,9,74,84,4859,9294,0.09,11.5,Middle,Fashion,Private,Yes,Free
57,5,143,24,28,5,52,96,4410,3560,0.59,16.1,Low,Fitness,Friends only,Yes,Free
44,6,97,34,32,4,23,32,687,1202,0.51,30.0,Low,Tech,Public,No,Business
46,5,30,4,6,2,1,2,144,311,0.17,10.0,Middle,Art,Friends only,No,Free
57,4,52,9,15,2,13,18,2866,4865,0.76,18.7,Low,Tech,Private,No,Free
31,4,71,15,18,4,22,38,150,372,0.35,13.9,Lower-middle,Travel,Friends only,Yes,Free
50,2,74,32,31,4,26,43,911,1388,0.83,33.0,Middle,Food,Public,Yes,Free
28,4,137,48,35,9,36,93,1524,1928,0.09,28.4,High,Tech,Friends only,Yes,Free
14,4,132,44,33,6,23,45,780,579,0.11,16.1,Middle,Food,Friends only,Yes,Free
52,3,113,38,29,13,28,42,1031,1058,0.44,32.5,Upper-middle,Fitness,Friends only,Yes,Premium
29,3,180,67,30,7,78,103,2874,6478,0.53,27.2,Middle,Travel,Public,Yes,Free
46,2,32,7,8,2,1,2,405,383,0.28,5.0,Lower-middle,Fashion,Private,Yes,Free
54,3,86,18,16,3,10,29,235,412,0.81,29.0,Middle,Food,Private,Yes,Free
28,4,205,64,53,5,93,100,1675,3628,0.83,25.8,Upper-middle,Music,Private,Yes,Free
50,3,79,17,22,2,12,39,2609,1190,0.09,25.5,High,Fashion,Friends only,No,Business
14,2,223,70,58,11,44,144,289,223,0.14,21.6,Middle,Art,Public,Yes,Free
14,6,61,27,14,5,9,22,1866,3647,0.79,26.7,Middle,Fitness,Private,No,Free
38,4,89,30,26,4,23,44,1719,3831,0.97,32.8,Middle,Music,Friends only,No,Free
25,3,195,51,42,10,37,72,1154,2166,0.25,28.3,Middle,Food,Friends only,Yes,Free
59,3,59,8,15,1,7,12,1332,860,0.87,25.5,Upper-middle,Art,Public,Yes,Premium
43,3,161,46,40,2,42,65,524,889,0.15,32.1,Low,Tech,Friends only,No,Free
46,3,166,54,46,7,39,113,7713,8336,0.98,10.5,Middle,Food,Public,Yes,Free
51,2,27,9,12,0,1,1,471,876,0.18,5.0,Low,Music,Public,Yes,Free
15,1,53,22,16,2,7,13,684,439,0.49,12.6,High,Art,Friends only,No,Free
20,6,95,30,24,1,22,54,1806,2618,0.28,17.1,Lower-middle,Tech,Public,Yes,Premium
35,3,180,47,24,9,45,61,1951,3398,0.62,29.2,Low,Art,Friends only,Yes,Free
26,7,92,33,26,4,23,33,139,83,0.52,16.1,Upper-middle,Music,Friends only,No,Free
39,3,87,25,24,4,23,51,9280,8812,0.82,9.9,Lower-middle,Tech,Private,Yes,Free
41,2,29,10,14,1,1,1,740,717,0.25,5.0,Lower-middle,Tech,Private,Yes,Free
51,1,158,66,40,5,62,100,2382,5217,0.31,10.4,High,Art,Private,No,Premium
65,4,20,5,13,1,1,2,822,1332,0.47,5.0,Middle,Fitness,Public,Yes,Free
51,4,20,8,6,2,1,2,920,912,0.48,5.0,Upper-middle,Other,Private,No,Free
13,2,70,16,12,6,18,32,2431,3062,0.07,31.0,Lower-middle,Fashion,Private,Yes,Free
29,2,113,31,21,1,24,46,5068,4329,0.73,10.6,Low,Music,Private,No,Free
53,1,118,34,26,4,44,45,1509,3573,0.08,23.9,Middle,Other,Public,Yes,Free
42,4,70,17,19,3,22,32,4774,4707,0.55,29.7,Lower-middle,Tech,Friends only,Yes,Premium
65,1,79,23,16,3,18,34,619,299,0.54,13.6,Middle,Fitness,Friends only,Yes,Premium
25,3,116,30,34,1,38,57,8805,6098,0.44,30.8,High,Tech,Friends only,No,Free
33,1,135,50,22,4,40,92,1053,1629,0.81,12.9,Lower-middle,Music,Private,No,Business
31,4,225,60,35,7,70,111,427,565,0.67,25.8,Lower-middle,Music,Friends only,No,Free
65,2,159,54,41,7,57,65,2021,3711,0.34,18.0,High,Art,Public,No,Business
31,3,78,29,17,3,35,58,1662,3718,0.61,16.4,Upper-middle,Fitness,Public,No,Free
37,0,23,7,11,1,1,2,110,264,0.15,5.0,Middle,Travel,Friends only,Yes,Free
34,3,204,45,41,5,64,120,1141,1907,0.54,34.8,Lower-middle,Other,Public,No,Free
43,3,109,34,28,3,19,48,10577,10000,0.47,22.6,Middle,Other,Private,No,Free
29,4,40,7,17,3,8,10,1803,1147,0.24,34.0,Low,Art,Public,No,Free
35,2,95,19,26,5,34,33,2986,5250,0.45,32.2,Middle,Art,Private,Yes,Free
44,3,61,18,19,1,16,22,324,720,0.49,27.0,Low,Fitness,Friends only,Yes,Free
22,0,116,23,18,7,32,54,3094,6864,0.12,33.0,Middle,Food,Friends only,Yes,Free
22,2,149,48,36,8,53,96,1111,1015,0.44,32.0,Middle,Tech,Friends only,Yes,Free
48,1,50,12,20,1,10,19,602,1491,0.66,27.5,Low,Tech,Public,Yes,Free
20,2,39,11,18,0,4,12,1279,1996,0.97,39.0,Lower-middle,Fitness,Public,Yes,Business
64,3,159,43,46,12,42,54,288,645,0.3,21.5,Middle,Art,Friends only,Yes,Free
32,3,178,55,37,5,35,84,602,1497,0.82,17.3,Lower-middle,Art,Friends only,Yes,Free
44,4,124,30,30,3,36,57,646,442,0.88,24.6,Lower-middle,Other,Private,Yes,Free
62,5,27,6,11,1,1,1,359,368,0.4,5.0,High,Fashion,Private,No,Free
26,4,46,9,19,4,13,16,348,576,0.32,11.8,Middle,Food,Public,Yes,Free
62,2,97,38,24,3,39,51,8812,10000,0.09,13.8,Middle,Travel,Friends only,No,Free
40,1,42,14,11,1,9,11,900,1663,0.35,25.5,Upper-middle,Fashion,Private,Yes,Premium
58,3,115,36,20,11,33,62,1484,2019,0.78,37.2,Middle,Art,Public,No,Free
64,2,29,6,7,1,1,1,691,347,0.25,5.0,Lower-middle,Fitness,Public,No,Free
65,4,54,16,13,1,14,23,21860,9538,1.0,19.7,Middle,Fitness,Public,No,Free
36,4,90,28,30,5,23,46,1287,2493,0.89,32.5,Lower-middle,Other,Public,Yes,Free
27,1,147,35,36,4,55,77,602,1064,0.33,12.7,Middle,Fitness,Public,No,Free
34,2,114,29,31,1,35,36,713,1142,0.4,16.8,Upper-middle,Food,Private,Yes,Free
42,3,195,39,39,6,63,69,12836,6167,0.66,29.7,Middle,Art,Private,Yes,Free
16,2,125,35,36,6,54,77,1970,1526,0.26,14.5,Middle,Travel,Private,No,Premium
25,4,211,69,36,14,80,80,3662,9068,0.81,16.0,Lower-middle,Fashion,Private,Yes,Free
35,3,140,36,34,5,34,70,493,305,0.29,31.4,Upper-middle,Tech,Private,Yes,Free
20,2,85,23,27,4,21,29,635,775,0.41,18.1,Middle,Fitness,Friends only,Yes,Free
30,3,94,24,34,6,21,64,6902,8538,0.14,22.9,Middle,Fitness,Friends only,No,Free
24,0,87,34,27,8,27,42,335,742,0.08,32.5,Lower-middle,Fashion,Private,Yes,Premium
43,6,90,29,12,1,11,20,3855,6377,0.02,33.7,Lower-middle,Music,Public,Yes,Free
26,5,204,53,32,12,42,106,1348,2519,0.11,29.8,Upper-middle,Other,Private,No,Free
46,3,59,20,20,2,13,28,4661,6702,0.82,17.0,Upper-middle,Music,Public,Yes,Free
30,1,90,23,28,4,20,45,4393,6991,0.78,31.8,Low,Other,Friends only,Yes,Free
46,3,83,14,29,4,20,44,5388,8876,0.38,19.3,Middle,Tech,Public,No,Free
23,5,195,41,51,9,84,95,288,697,0.08,24.9,High,Music,Private,No,Free
53,1,115,24,21,5,23,49,2568,5902,0.78,24.4,Low,Fitness,Friends only,Yes,Free
24,2,61,12,19,2,9,24,638,939,0.18,21.3,Lower-middle,Travel,Friends only,No,Free
61,5,118,39,34,4,34,40,381,937,0.41,11.1,Lower-middle,Art,Public,No,Free
27,4,61,21,23,0,7,23,1015,2310,0.64,15.5,Low,Music,Private,No,Free
43,3,126,30,33,3,38,60,2762,2028,0.3,32.3,Upper-middle,Tech,Private,Yes,Free
61,3,92,32,23,1,23,40,159,151,0.92,18.1,Middle,Art,Private,Yes,Free
41,4,113,29,28,5,28,70,903,1924,0.2,25.0,Lower-middle,Fitness,Private,Yes,Premium
38,3,198,53,44,12,76,95,3392,2417,0.76,33.3,High,Art,Public,No,Free
30,3,139,40,46,15,42,57,898,1384,0.46,16.2,Middle,Other,Public,Yes,Premium
44,0,55,21,17,2,8,14,452,469,0.74,27.5,High,Travel,Friends only,No,Premium
34,1,200,47,38,9,71,116,2126,3367,0.46,29.7,High,Tech,Public,No,Free
50,4,117,25,26,4,25,43,725,936,0.82,9.8,Low,Fitness,Public,Yes,Free
29,4,87,25,26,4,27,30,2048,1901,0.74,35.2,Lower-middle,Music,Friends only,No,Free
35,1,28,8,10,3,1,2,2925,2657,0.02,5.0,Middle,Other,Friends only,Yes,Free
36,1,128,35,20,5,24,50,7155,3713,0.25,8.2,Low,Food,Public,No,Free
62,3,52,13,16,1,6,15,2027,2871,0.8,46.0,Middle,Art,Public,Yes,Free
20,4,208,62,48,8,74,105,708,1736,0.44,17.8,Middle,Music,Private,Yes,Free
53,3,73,20,23,1,9,34,817,994,0.73,14.5,High,Travel,Public,Yes,Free
18,3,181,41,39,8,72,107,12635,8967,0.93,29.2,High,Fitness,Private,Yes,Free
17,5,279,80,44,9,94,130,5362,10000,0.48,25.0,Low,Fitness,Private,No,Free
56,5,55,19,18,2,7,22,7550,10000,0.07,30.0,Lower-middle,Tech,Friends only,No,Free
41,3,148,43,41,2,36,61,484,750,0.41,19.6,Middle,Food,Public,No,Business
40,2,93,28,25,7,25,33,350,696,0.71,8.8,Lower-middle,Travel,Public,Yes,Premium
23,3,109,41,31,4,27,48,323,307,0.39,31.5,Middle,Tech,Private,Yes,Free
13,5,114,36,36,4,27,57,1514,2679,0.5,22.2,Middle,Fashion,Private,Yes,Free
55,1,84,20,20,4,12,28,1202,2919,0.34,9.9,Middle,Fitness,Friends only,Yes,Premium
31,2,98,38,25,6,26,53,1088,1666,0.37,16.9,Middle,Other,Public,Yes,Free
21,1,100,17,27,3,23,42,1428,1037,0.71,16.8,Middle,Other,Public,Yes,Free
39,0,166,52,39,10,43,105,658,1415,0.91,19.5,Low,Food,Friends only,No,Free
46,3,34,8,8,0,4,8,3421,1642,0.38,20.0,Upper-middle,Fashion,Friends only,Yes,Free
56,2,85,32,14,1,26,37,4215,5007,0.81,14.5,Low,Travel,Friends only,No,Business
16,4,151,32,40,6,35,65,1657,1555,0.06,24.5,High,Tech,Public,Yes,Free
48,4,148,40,30,11,55,59,471,370,0.14,28.9,Lower-middle,Fitness,Public,Yes,Free
30,1,208,60,42,11,51,138,2660,4277,0.46,31.7,High,Other,Friends only,Yes,Free
27,4,77,20,22,4,22,41,2238,4194,0.1,32.2,High,Travel,Friends only,No,Premium
63,0,80,22,12,2,13,38,1323,2894,0.2,15.3,Middle,Music,Public,Yes,Free
25,3,56,15,21,2,9,21,1085,1999,0.19,14.5,Middle,Music,Friends only,Yes,Premium
31,4,122,36,36,6,37,71,750,783,0.82,23.2,Upper-middle,Art,Private,No,Free
61,3,144,49,21,9,59,72,129,299,0.56,26.1,Low,Tech,Friends only,Yes,Free
18,4,131,33,21,5,27,42,1778,3788,0.25,32.8,Lower-middle,Art,Private,No,Free
60,3,34,2,6,3,1,1,1166,2057,0.29,5.0,Lower-middle,Food,Friends only,Yes,Free
24,3,140,55,32,6,45,86,8125,10000,0.16,24.1,Middle,Music,Private,Yes,Premium
63,1,82,24,21,2,27,43,1112,651,0.42,13.8,Low,Fashion,Friends only,Yes,Free
49,3,61,12,11,2,8,13,4584,9187,0.26,20.0,Middle,Music,Private,No,Free
29,2,237,67,50,7,51,126,3800,4234,0.43,27.7,Middle,Art,Private,Yes,Business
35,3,173,58,46,11,62,70,22496,10000,0.42,16.7,Lower-middle,Music,Private,No,Business
38,0,125,41,34,6,33,80,293,383,0.97,12.6,Lower-middle,Art,Public,No,Premium
41,3,37,8,11,3,4,4,233,422,0.42,21.0,Low,Music,Public,No,Free
45,4,134,52,37,9,26,61,1092,1612,0.69,25.6,Low,Travel,Private,No,Free
39,4,193,66,41,5,85,117,548,585,0.39,31.8,Lower-middle,Travel,Friends only,Yes,Free
37,4,122,41,28,8,23,59,966,2017,0.51,11.8,Lower-middle,Art,Public,No,Free
22,0,138,31,26,4,38,65,2666,4033,0.47,16.8,Low,Music,Private,Yes,Free
59,2,43,8,12,1,4,13,3442,1724,0.33,42.0,Low,Travel,Friends only,Yes,Free
35,3,79,21,16,3,18,26,602,1235,0.77,24.0,Middle,Fashion,Friends only,Yes,Premium
33,1,195,63,38,6,57,92,1005,913,0.23,10.4,High,Food,Private,No,Free
33,2,200,55,38,6,48,128,1097,2559,0.96,11.2,Middle,Tech,Public,No,Free
55,2,170,51,35,3,74,102,372,818,0.46,20.2,Middle,Art,Private,Yes,Free
25,3,90,40,26,1,30,47,931,1640,0.8,27.4,Low,Fashion,Public,No,Free
49,1,33,9,17,1,5,14,9407,10000,0.34,18.5,Lower-middle,Art,Public,Yes,Free
45,2,173,56,51,6,60,74,637,400,0.87,26.0,Upper-middle,Tech,Friends only,No,Free
36,3,30,11,13,1,1,3,536,706,0.92,13.0,Low,Travel,Friends only,Yes,Free
56,3,46,8,11,2,3,12,3793,1878,0.99,16.0,Middle,Music,Friends only,Yes,Free
23,4,26,9,11,0,2,3,266,122,0.91,10.0,Middle,Other,Private,No,Premium
29,0,153,51,40,7,33,96,433,542,0.01,25.8,Middle,Fashion,Private,Yes,Free
16,3,23,13,11,0,1,2,35149,10000,0.61,5.0,Lower-middle,Fashion,Private,Yes,Free
59,2,83,26,18,4,25,34,1767,2118,0.84,34.2,Lower-middle,Tech,Public,No,Free
37,3,34,7,15,3,3,7,605,559,0.43,14.5,Lower-middle,Tech,Public,Yes,Free
42,2,225,53,47,11,59,81,10678,8465,0.23,12.8,Middle,Travel,Public,No,Free
21,6,163,60,37,5,58,111,1178,1432,0.52,33.2,Middle,Fashion,Public,Yes,Premium
33,3,200,69,56,7,66,120,1521,3085,0.75,26.1,Lower-middle,Fashion,Private,Yes,Free
32,0,152,60,47,3,45,102,7176,10000,0.11,11.6,Low,Fitness,Private,Yes,Free
31,2,117,40,19,10,36,69,1921,2529,0.46,13.3,Lower-middle,Other,Friends only,Yes,Free
31,0,212,66,35,9,93,100,4269,3104,0.05,32.0,High,Travel,Friends only,No,Free
24,2,89,24,16,4,20,25,2028,983,0.9,26.5,Middle,Other,Private,Yes,Premium
49,5,117,27,25,3,21,42,1234,2719,0.59,32.4,Middle,Fashion,Private,Yes,Premium
54,3,201,54,55,7,73,92,1672,2132,0.01,23.7,High,Art,Friends only,Yes,Premium
29,3,186,52,45,6,47,68,363,781,0.79,19.9,Low,Other,Public,No,Free
49,3,25,13,13,1,1,2,223,340,0.11,5.0,Low,Music,Public,Yes,Free
60,3,94,21,25,5,16,46,1312,603,0.66,13.5,Low,Travel,Friends only,Yes,Premium
51,2,68,19,25,4,12,35,445,516,0.78,14.0,Lower-middle,Art,Public,No,Business
40,2,173,37,37,4,68,67,525,837,0.78,11.2,Upper-middle,Fitness,Friends only,Yes,Free
53,0,200,45,40,5,36,91,1270,3006,0.3,21.3,Low,Travel,Private,Yes,Free
47,2,117,48,28,8,36,59,14906,10000,0.73,15.1,High,Music,Friends only,Yes,Free
59,2,42,15,14,0,7,11,1012,463,0.88,46.0,Low,Music,Private,Yes,Free
60,6,160,54,33,8,63,92,1247,1988,0.59,30.9,Middle,Other,Private,Yes,Free
30,3,78,24,22,2,27,33,3821,2190,0.75,21.4,Low,Other,Friends only,Yes,Free
26,7,113,30,20,7,42,66,227,196,0.93,31.0,Lower-middle,Tech,Public,Yes,Business
47,3,89,19,26,4,15,35,244,189,0.83,20.8,Lower-middle,Fitness,Friends only,No,Free
56,2,238,67,46,11,73,84,3957,7620,0.91,14.8,Middle,Art,Friends only,Yes,Free
53,3,109,31,24,4,35,62,2794,4379,0.34,9.6,Lower-middle,Tech,Friends only,Yes,Free
19,3,197,60,51,12,37,101,1378,1019,0.69,19.2,High,Travel,Public,Yes,Premium
53,6,88,19,19,4,25,24,170,125,0.76,33.7,Middle,Art,Private,No,Free
25,2,93,23,20,3,29,32,3367,7014,0.31,10.6,Middle,Tech,Private,Yes,Free
30,6,82,22,25,4,21,24,273,572,0.18,15.0,Low,Travel,Private,Yes,Free
49,3,159,40,46,7,51,71,3761,2874,0.86,24.7,Low,Food,Private,No,Free
25,4,111,32,31,2,40,63,623,394,0.01,23.1,Low,Music,Public,Yes,Premium
48,3,74,23,17,3,21,36,5778,10000,0.91,36.0,Lower-middle,Travel,Friends only,Yes,Free
43,6,102,31,21,2,26,64,3130,1742,0.78,33.2,Upper-middle,Food,Private,Yes,Free
14,3,76,26,21,1,20,47,3110,3661,0.63,17.0,Upper-middle,Music,Friends only,No,Premium
28,0,44,15,10,4,8,9,853,1522,0.58,22.0,Low,Tech,Public,Yes,Premium
21,2,39,17,14,3,11,28,600,747,0.33,9.6,Middle,Food,Private,Yes,Business
21,4,129,46,45,5,33,78,5274,7551,0.54,17.6,High,Music,Public,Yes,Free
50,0,105,26,26,4,21,50,1158,1809,0.82,31.8,High,Fashion,Friends only,No,Premium
23,3,156,42,35,9,56,63,2850,6655,0.22,32.4,Middle,Music,Friends only,Yes,Free
34,2,171,55,38,7,32,97,3212,6415,0.16,17.1,High,Fitness,Public,Yes,Free
45,7,107,26,29,4,28,59,7598,10000,0.64,12.7,Lower-middle,Tech,Public,Yes,Free
48,6,205,73,49,6,81,124,3439,4515,0.87,28.0,Upper-middle,Music,Friends only,Yes,Free
57,2,224,67,37,11,74,112,2128,1003,0.22,16.7,Low,Travel,Private,Yes,Premium
35,2,39,8,8,0,6,10,928,1402,0.21,27.0,Lower-middle,Music,Private,Yes,Free
57,5,158,36,35,7,54,78,334,809,0.46,34.6,Middle,Travel,Friends only,No,Free
57,1,72,39,14,2,21,37,43,29,0.17,16.6,Low,Food,Private,Yes,Free
46,1,49,13,18,2,6,6,414,1019,0.69,15.5,Middle,Fashion,Friends only,Yes,Business
21,0,160,43,37,8,37,106,4272,9834,0.46,11.4,Low,Travel,Private,Yes,Free
36,7,69,21,19,5,28,32,1992,3906,0.47,29.0,High,Fashion,Private,Yes,Premium
20,2,92,31,22,5,19,31,625,848,0.4,34.0,Lower-middle,Travel,Public,Yes,Free
19,5,211,56,53,8,82,116,1613,2003,0.87,15.4,Middle,Tech,Public,Yes,Free
48,5,98,24,21,6,17,33,729,345,0.35,17.1,Lower-middle,Fashion,Public,No,Free
30,3,78,24,17,3,27,41,536,1294,0.47,29.8,Lower-middle,Food,Public,Yes,Free
15,4,139,40,32,4,44,46,2234,4673,0.61,14.4,Lower-middle,Fitness,Private,No,Free
40,3,121,32,33,4,38,52,2892,2889,0.36,9.7,Lower-middle,Travel,Private,Yes,Premium
18,3,146,46,45,5,62,99,630,633,0.68,17.1,Middle,Fashion,Friends only,Yes,Premium
56,2,141,47,34,6,30,56,955,1012,0.78,10.0,Lower-middle,Fitness,Public,Yes,Business
56,2,73,27,14,2,14,27,1699,2398,0.77,13.9,Lower-middle,Travel,Public,No,Free
33,6,23,9,18,0,1,2,2025,846,0.58,5.0,Lower-middle,Music,Friends only,No,Free
40,2,138,43,38,3,45,79,1681,4102,0.11,18.4,Lower-middle,Fashion,Private,No,Free
52,3,236,68,51,7,80,152,3815,4512,0.38,24.4,Middle,Fitness,Public,No,Business
13,1,20,5,10,0,1,2,1645,3617,0.28,5.0,Middle,Fitness,Private,Yes,Premium
48,0,176,43,41,9,79,102,191,253,0.18,29.5,Upper-middle,Music,Public,Yes,Free
33,0,114,32,31,3,34,53,736,331,0.75,24.7,Middle,Travel,Public,Yes,Free
55,4,136,57,35,8,31,79,1105,2254,0.57,16.1,Lower-middle,Fashion,Friends only,Yes,Free
47,1,99,23,21,4,19,41,189,363,0.45,25.8,Upper-middle,Fashion,Public,No,Free
25,3,114,36,30,4,40,63,552,1319,0.56,8.7,Upper-middle,Fashion,Private,Yes,Premium
61,2,89,30,21,1,27,39,431,200,0.1,11.2,Upper-middle,Travel,Friends only,Yes,Premium
22,3,59,11,21,5,20,36,260,175,0.66,18.2,Middle,Fashion,Public,Yes,Free
65,8,79,22,25,6,17,48,4380,9081,0.33,20.3,Lower-middle,Travel,Public,Yes,Premium
56,3,158,45,31,8,67,90,797,1978,0.82,30.2,Lower-middle,Travel,Private,No,Free
59,4,44,18,13,1,10,18,30179,10000,0.62,14.8,Upper-middle,Food,Private,Yes,Free
65,4,24,3,8,1,1,1,1159,2583,0.88,6.0,Middle,Food,Private,Yes,Free
22,2,150,48,38,5,52,75,3216,2790,0.94,16.1,Middle,Food,Friends only,Yes,Free
58,0,78,33,23,4,31,30,143,119,0.57,11.0,High,Art,Public,Yes,Premium
25,3,115,27,16,3,23,59,1550,3702,0.06,11.0,Low,Art,Friends only,Yes,Free
49,5,164,43,32,4,58,84,1271,2862,0.25,31.9,Lower-middle,Music,Friends only,Yes,Free
50,3,38,11,12,1,7,11,687,402,0.55,30.0,Lower-middle,Travel,Private,No,Free
36,2,212,56,38,11,72,132,1103,1374,0.83,10.4,Upper-middle,Tech,Public,Yes,Free
14,5,97,24,21,1,27,41,1406,2372,0.66,32.6,Lower-middle,Food,Private,Yes,Free
34,7,143,48,35,8,42,66,1833,828,0.17,13.2,Low,Tech,Private,No,Free
29,1,96,15,16,4,10,23,1005,1332,0.75,16.5,Lower-middle,Art,Public,No,Free
48,1,118,48,43,7,38,77,827,700,0.61,11.1,High,Art,Private,Yes,Business
26,1,236,80,45,10,86,113,1556,1974,0.03,17.9,High,Travel,Private,Yes,Premium
22,3,58,18,16,3,9,14,1739,1400,0.08,27.5,Lower-middle,Tech,Public,No,Free
47,1,35,3,17,1,3,5,2493,3769,0.96,13.0,Middle,Food,Public,Yes,Free
37,2,120,30,22,2,20,43,9656,10000,0.04,19.4,Upper-middle,Travel,Friends only,Yes,Free
15,4,250,65,49,17,76,89,718,1280,0.93,14.0,High,Travel,Public,Yes,Free
59,5,140,24,25,5,35,74,1809,905,0.99,15.5,High,Travel,Private,Yes,Premium
50,2,176,42,29,3,39,66,753,1635,0.35,23.5,Lower-middle,Food,Public,No,Business
29,4,128,19,33,5,24,51,3956,4481,0.44,31.7,Low,Other,Private,Yes,Free
24,0,121,32,33,4,22,51,3426,7219,0.31,18.4,Lower-middle,Travel,Friends only,No,Premium
64,2,71,25,16,4,20,32,3334,7202,0.32,33.0,Upper-middle,Tech,Public,Yes,Free
36,5,190,70,42,9,50,118,488,359,0.42,28.8,Lower-middle,Fitness,Public,Yes,Free
41,2,135,42,26,11,42,77,1659,2407,0.18,10.6,Lower-middle,Food,Friends only,No,Premium
55,0,125,40,33,5,62,96,219,227,0.57,14.8,Lower-middle,Food,Public,Yes,Free
37,4,137,36,28,7,43,44,4138,8626,0.98,21.2,Middle,Fashion,Friends only,Yes,Free
48,2,78,25,27,4,18,48,166,387,0.52,25.8,Upper-middle,Food,Public,No,Premium
38,3,199,58,42,8,39,94,5989,10000,0.9,9.7,High,Food,Private,Yes,Free
50,4,152,30,39,2,50,70,2365,2503,0.32,24.2,Middle,Fashion,Public,Yes,Free
13,3,122,29,28,6,29,52,533,231,0.54,12.7,Lower-middle,Music,Friends only,No,Free
32,3,31,9,11,1,4,4,766,1507,0.14,17.0,Upper-middle,Other,Friends only,Yes,Free
40,1,27,10,12,4,1,1,531,724,0.49,5.0,High,Other,Public,Yes,Free
28,1,119,33,33,6,37,56,259,155,0.98,10.2,Upper-middle,Travel,Public,No,Business
59,6,174,50,50,10,47,109,890,1552,0.39,11.1,High,Other,Public,Yes,Free
29,3,69,18,21,2,10,39,1130,929,0.13,20.0,Lower-middle,Fitness,Friends only,Yes,Free
52,0,112,44,25,3,37,41,682,756,0.88,16.0,Lower-middle,Art,Friends only,Yes,Premium
40,4,158,58,41,7,47,73,1293,660,0.52,28.0,Lower-middle,Other,Private,Yes,Free
24,3,153,54,28,5,55,74,735,932,0.87,18.6,Upper-middle,Travel,Public,No,Free
39,2,108,34,27,2,44,61,1416,2602,0.38,34.0,Middle,Fitness,Private,Yes,Free
65,3,80,31,17,6,14,36,1822,4473,0.43,26.2,Middle,Food,Public,Yes,Free
54,4,70,19,16,3,9,14,1383,2316,0.12,12.2,Middle,Food,Friends only,No,Premium
59,3,113,31,27,3,36,59,11841,10000,0.84,15.2,Low,Art,Private,No,Free
42,5,104,37,28,1,16,39,357,383,0.41,11.8,Middle,Fitness,Public,No,Free
53,5,76,23,33,2,25,41,512,985,0.47,13.4,Low,Art,Public,Yes,Business
46,3,61,11,16,2,12,15,2246,4321,0.64,16.2,Low,Music,Friends only,Yes,Premium
49,6,24,8,9,1,1,1,718,492,0.99,5.0,Low,Food,Friends only,No,Free
18,0,237,54,40,8,63,94,687,503,0.14,24.0,Middle,Fitness,Friends only,No,Free
19,5,198,62,45,6,55,136,914,893,0.62,28.0,Middle,Food,Friends only,Yes,Free
44,3,70,30,22,4,29,24,7447,10000,0.85,29.8,Middle,Food,Public,Yes,Free
44,4,163,54,30,11,38,91,1766,4093,0.07,13.4,High,Fitness,Friends only,Yes,Free
65,2,74,14,24,4,10,23,8773,6560,0.95,11.4,Lower-middle,Tech,Friends only,Yes,Free
37,4,126,39,30,3,37,67,1344,974,0.52,17.6,Low,Other,Public,No,Business
45,7,49,5,8,2,6,14,3189,7941,0.49,13.3,Lower-middle,Music,Private,No,Free
